home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Carlton,Richmond,1,M.C.G.,"Thu, 2-Apr-2015 7:20 PM (6:20 PM)",2015-04-02T19:20:00,83493.0,2015,https://afltables.com/afl/stats/games/2015/031420150402.html,31420150402,118m 47s,3,2
Melbourne,Gold Coast,1,M.C.G.,"Sat, 4-Apr-2015 1:40 PM (12:40 PM)",2015-04-04T13:40:00,27013.0,2015,https://afltables.com/afl/stats/games/2015/112020150404.html,112020150404,122m 53s,1,3
Sydney,Essendon,1,Stadium Australia,"Sat, 4-Apr-2015 4:35 PM (3:35 PM)",2015-04-04T16:35:00,23274.0,2015,https://afltables.com/afl/stats/games/2015/051620150404.html,51620150404,133m 34s,3,0
Brisbane Lions,Collingwood,1,Gabba,"Sat, 4-Apr-2015 6:20 PM",2015-04-04T18:20:00,31240.0,2015,https://afltables.com/afl/stats/games/2015/041920150404.html,41920150404,122m 5s,2,3
Western Bulldogs,West Coast,1,Docklands,"Sat, 4-Apr-2015 7:20 PM (6:20 PM)",2015-04-04T19:20:00,22366.0,2015,https://afltables.com/afl/stats/games/2015/071820150404.html,71820150404,127m 30s,4,0
St Kilda,Greater Western Sydney,1,Docklands,"Sun, 5-Apr-2015 1:10 PM",2015-04-05T13:10:00,18794.0,2015,https://afltables.com/afl/stats/games/2015/152120150405.html,152120150405,120m 28s,5,2
Adelaide,North Melbourne,1,Adelaide Oval,"Sun, 5-Apr-2015 2:50 PM (3:20 PM)",2015-04-05T14:50:00,45607.0,2015,https://afltables.com/afl/stats/games/2015/011220150405.html,11220150405,120m 37s,5,3
Fremantle,Port Adelaide,1,Subiaco,"Sun, 5-Apr-2015 4:40 PM (6:40 PM)",2015-04-05T16:40:00,34099.0,2015,https://afltables.com/afl/stats/games/2015/081320150405.html,81320150405,116m 46s,3,2
Hawthorn,Geelong,1,M.C.G.,"Mon, 6-Apr-2015 3:20 PM",2015-04-06T15:20:00,73584.0,2015,https://afltables.com/afl/stats/games/2015/091020150406.html,91020150406,119m 53s,6,4
West Coast,Carlton,2,Subiaco,"Fri, 10-Apr-2015 6:10 PM (8:10 PM)",2015-04-10T18:10:00,34588.0,2015,https://afltables.com/afl/stats/games/2015/031820150410.html,31820150410,121m 57s,0,0
