player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Georgiades, Mitch",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,2.1036,0.9177,13.54,0.7909,0.7909,2.1036,0.9177,0.2091,0.1504,0.2497,0.2071,0.1146,0.0476,0.0158,0.0057,0.3994,0.3666,0.1682,0.0515,0.0144,0.7909,0.6405,0.3908,0.7909,0.6405,0.3908,0,4,1.815217391304348,forward,11.23,11.2277,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.7075,4.46,4.4639,0.8863,0.7541,0.5874,0.4231,0.2787,0.1722,0.0914,0.0438,0.0211,1,8
"Naughton, Aaron",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,1.6402,0.9794,10.82,0.7754,0.7754,1.6402,0.9794,0.2246,0.2542,0.2835,0.158,0.0588,0.0164,0.0037,0.0008,0.3755,0.3678,0.1801,0.0588,0.0177,0.7754,0.5212,0.2377,0.7754,0.5212,0.2377,0,3,1.7245508982035929,forward,10.77,10.7654,0.6427,0.1892,0.0175,0.0021,0.0003,5,16,0.6216,3.13,3.1331,0.8021,0.6277,0.4405,0.25,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Curtis, Paul",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,1.3825,0.8087,9.1,0.7749,0.7749,1.3825,0.8087,0.2251,0.3538,0.2773,0.1088,0.0284,0.0056,0.0009,0.0001,0.4454,0.3602,0.1457,0.0393,0.0094,0.7749,0.4211,0.1438,0.7749,0.4211,0.1438,0,3,1.2435897435897436,forward,10.12,10.1209,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.5673,2.86,2.8643,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0031,1,6
"Amiss, Jye",Fremantle,Geelong,GMHBA Stadium,1,-3,1.6737,0.753,10.8,0.7665,0.7665,1.6737,0.753,0.2335,0.2347,0.2778,0.1644,0.0648,0.0192,0.0045,0.0011,0.471,0.3546,0.1335,0.0335,0.0074,0.7665,0.5318,0.254,0.7665,0.5318,0.254,0,3,1.591549295774648,forward,7.07,7.0664,0.205,0.0,0.0,0.0,0.0,2,11,0.5016,2.81,2.8078,0.7467,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,5
"Cameron, Charlie",Brisbane Lions,Sydney,SCG,1,-6,1.5103,1.0635,10.13,0.7652,0.7652,1.5103,1.0635,0.2348,0.289,0.2814,0.137,0.0445,0.0108,0.0021,0.0004,0.3453,0.3672,0.1952,0.0692,0.0231,0.7652,0.4762,0.1948,0.7652,0.4762,0.1948,0,3,1.7254901960784315,forward,10.62,10.6222,0.5916,0.1607,0.0175,0.0021,0.0003,5,15,0.5334,2.45,2.4538,0.6926,0.4941,0.2897,0.1619,0.0815,0.0385,0.0103,0.0064,0.0025,0,5
"Neale, Shannon",Geelong,Fremantle,GMHBA Stadium,1,-3,1.3656,0.8626,9.06,0.7647,0.7647,1.3656,0.8626,0.2353,0.3485,0.2739,0.1076,0.0282,0.0055,0.0009,0.0001,0.4221,0.3641,0.157,0.0451,0.0117,0.7647,0.4162,0.1423,0.7647,0.4162,0.1423,0,3,1.5,forward,7.59,7.5894,0.205,0.0405,0.0,0.0,0.0,2,12,0.4304,2.07,2.0706,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Lynch, Tom",Richmond,Carlton,MCG,1,-1,1.6007,1.2634,10.87,0.764,0.764,1.6007,1.2634,0.236,0.2556,0.2798,0.1533,0.0559,0.0153,0.0034,0.0007,0.2827,0.3571,0.2256,0.095,0.0395,0.764,0.5084,0.2286,0.764,0.5084,0.2286,0,3,2.0,forward,10.98,10.9802,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.5274,2.96,2.9575,0.7564,0.5612,0.4005,0.2429,0.1169,0.0567,0.0326,0.0162,0.0059,1,6
"Darcy, Sam",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,1.5877,0.9876,10.51,0.7583,0.7583,1.5877,0.9876,0.2417,0.254,0.2778,0.152,0.0554,0.0151,0.0033,0.0007,0.3725,0.3679,0.1816,0.0598,0.0182,0.7583,0.5043,0.2265,0.7583,0.5043,0.2265,0,3,1.9782608695652173,forward,11.23,11.2277,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.5815,3.14,3.1376,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Rachele, Josh",Adelaide,Collingwood,MCG,1,-5,1.2942,0.714,8.48,0.7523,0.7523,1.2942,0.714,0.2477,0.3661,0.2636,0.095,0.0228,0.0041,0.0006,0.0001,0.4897,0.3496,0.1248,0.0297,0.0062,0.7523,0.3862,0.1226,0.7523,0.3862,0.1226,0,3,1.3857142857142857,forward,9.83,9.8332,0.5164,0.1199,0.0169,0.0014,0.0003,4,14,0.4139,2.07,2.073,0.6496,0.4188,0.2284,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Chol, Mabior",Hawthorn,Essendon,MCG,1,-2,1.414,0.7728,9.26,0.7486,0.7486,1.414,0.7728,0.2514,0.3078,0.2736,0.1216,0.036,0.008,0.0014,0.0002,0.4617,0.3568,0.1379,0.0355,0.0081,0.7486,0.4408,0.1672,0.7486,0.4408,0.1672,0,3,1.4587155963302751,forward,9.54,9.5358,0.4554,0.1054,0.0079,0.0014,0.0003,4,14,0.5361,2.64,2.6399,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Rayner, Cam",Brisbane Lions,Sydney,SCG,1,-6,1.2221,0.5991,7.93,0.7468,0.7468,1.2221,0.5991,0.2532,0.3952,0.2515,0.0801,0.017,0.0027,0.0003,0.0,0.5493,0.3291,0.0986,0.0197,0.0033,0.7468,0.3516,0.1001,0.7468,0.3516,0.1001,0,3,1.0238095238095237,forward,13.33,13.3284,0.7932,0.3987,0.0758,0.017,0.0019,7,19,0.4199,2.23,2.2278,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Amartey, Joel",Sydney,Brisbane Lions,SCG,1,-6,1.5322,0.6577,9.85,0.7465,0.7465,1.5322,0.6577,0.2535,0.2606,0.2742,0.1444,0.0506,0.0133,0.0028,0.0006,0.5181,0.3407,0.112,0.0246,0.0046,0.7465,0.4859,0.2117,0.7465,0.4859,0.2117,0,3,1.435483870967742,forward,7.84,7.8374,0.2745,0.0405,0.0,0.0,0.0,3,12,0.5431,2.75,2.7535,0.7467,0.5548,0.3578,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Elliott, Jamie",Collingwood,Adelaide,MCG,1,-5,1.4085,0.8546,9.31,0.7459,0.7459,1.4085,0.8546,0.2541,0.3068,0.2726,0.1211,0.0358,0.008,0.0014,0.0002,0.4255,0.3636,0.1554,0.0443,0.0113,0.7459,0.4391,0.1665,0.7459,0.4391,0.1665,0,3,1.5818181818181818,forward,11.28,11.2826,0.6427,0.2192,0.0324,0.0025,0.0003,5,16,0.692,3.58,3.576,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0504,0.0177,0.0088,1,7
"Walker, Taylor",Adelaide,Collingwood,MCG,1,-5,1.5327,0.9757,10.17,0.7448,0.7448,1.5327,0.9757,0.2552,0.2586,0.2735,0.1447,0.051,0.0135,0.0029,0.0006,0.3769,0.3678,0.1794,0.0583,0.0175,0.7448,0.4862,0.2127,0.7448,0.4862,0.2127,0,3,2.259136212624585,forward,10.56,10.5638,0.5916,0.15,0.0169,0.0021,0.0003,5,15,0.7062,3.85,3.8528,0.857,0.6981,0.4973,0.341,0.1978,0.1136,0.0557,0.0234,0.0106,1,7
"King, Ben",Gold Coast,West Coast,People First Stadium,1,-9,2.1235,1.0076,13.75,0.7404,0.7404,2.1235,1.0076,0.2596,0.1143,0.2136,0.1995,0.1242,0.058,0.0217,0.0091,0.3651,0.3679,0.1853,0.0622,0.0195,0.7404,0.6261,0.4125,0.7404,0.6261,0.4125,0,4,2.1404958677685952,forward,8.03,8.0287,0.2977,0.0425,0.0039,0.0004,0.0003,3,12,0.6343,3.25,3.2464,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Dempsey, Oliver",Geelong,Fremantle,GMHBA Stadium,1,-3,1.1265,0.8088,7.57,0.7404,0.7404,1.1265,0.8088,0.2596,0.4395,0.2292,0.0598,0.0104,0.0014,0.0001,0.0,0.4454,0.3602,0.1457,0.0393,0.0094,0.7404,0.3009,0.0717,0.7404,0.3009,0.0717,0,2,1.0677966101694916,forward,16.14,16.1393,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.4913,2.32,2.3194,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Gunston, Jack",Hawthorn,Essendon,MCG,1,-2,2.1066,0.9933,13.63,0.7391,0.7391,2.1066,0.9933,0.2609,0.1162,0.215,0.1989,0.1227,0.0567,0.021,0.0087,0.3703,0.3679,0.1827,0.0605,0.0186,0.7391,0.6229,0.4079,0.7391,0.6229,0.4079,0,4,1.9647887323943662,forward,10.75,10.7532,0.6427,0.1644,0.0175,0.0021,0.0003,5,16,0.6964,4.16,4.1562,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
